596,248,396
596,396,179
179,396,7
396,397,7
396,464,397
179,576,180
179,7,576
248,464,396
7,397,576
248,405,464
180,576,185
576,45,185
397,45,576
180,185,292
397,398,45
67,547,68
405,144,464
67,68,393
397,616,398
397,464,616
45,398,247
405,67,144
185,270,292
185,45,247
67,617,144
67,393,617
393,394,617
68,391,393
464,144,616
68,547,392
185,247,270
68,392,391
547,575,392
393,391,390
398,616,247
144,617,406
393,390,394
547,297,575
247,615,270
247,305,615
616,305,247
394,390,395
144,304,616
392,575,329
144,406,304
292,270,262
270,306,262
394,143,617
617,143,406
270,615,306
394,395,620
575,297,329
406,143,9
262,306,565
394,620,143
297,260,329
262,565,269
392,329,391
391,395,390
616,304,305
329,260,618
395,303,620
391,329,395
395,329,618
406,9,304
304,9,574
305,304,407
304,266,407
143,620,69
395,618,303
297,249,260
304,574,266
305,408,615
305,407,408
260,249,618
143,69,9
615,408,306
297,261,579
9,159,574
306,409,565
618,249,330
261,291,579
297,579,249
9,244,159
620,303,69
407,267,408
9,69,244
618,330,303
266,574,158
249,579,181
306,408,409
69,400,244
574,159,158
303,400,69
303,330,335
266,158,407
330,182,335
159,244,619
407,348,267
159,549,158
303,335,400
565,409,269
291,183,635
408,267,409
249,181,330
269,268,320
158,549,71
159,619,549
269,409,268
407,158,348
158,71,348
268,604,320
330,181,182
267,348,157
267,614,409
579,637,181
409,154,268
267,157,614
181,246,182
409,614,154
400,335,399
348,71,548
154,614,155
579,291,290
291,635,290
579,290,637
181,637,246
614,157,550
268,154,156
400,399,401
549,548,71
154,155,156
400,401,244
244,401,619
614,72,155
183,289,635
619,401,8
619,8,372
399,336,401
348,550,157
619,70,549
246,298,328
348,548,550
182,246,328
549,70,548
619,372,70
614,550,72
335,431,399
182,431,335
182,328,431
637,290,245
155,72,156
399,24,336
399,431,24
637,245,246
635,107,290
246,245,298
320,604,319
268,156,604
548,371,550
372,588,70
298,245,149
336,24,46
604,156,153
372,8,402
604,153,319
635,289,107
