0,1,41
0,41,39
41,1,2
32,1,3
3,1330,20
4,5,58
6,7,854
1321,1265,8
1321,1324,1275
9,11,10
12,14,13
12,13,15
16,18,17
19,21,20
22,24,23
23,25,17
19,17,21
23,24,26
23,26,25
17,27,21
17,25,28
17,28,27
25,26,29
24,30,26
26,30,29
20,21,31
21,27,31
20,31,32
32,31,33
25,29,28
27,28,34
28,35,34
27,34,31
29,30,36
24,38,30
28,29,35
31,40,33
24,42,38
32,33,37
29,36,35
31,34,40
30,38,36
38,42,43
33,40,44
33,44,37
36,38,45
2,37,46
37,44,46
34,47,40
34,35,48
34,48,47
38,49,45
36,45,51
40,52,44
39,50,53
46,44,54
35,36,51
39,53,55
41,56,50
35,51,48
38,43,49
42,4,43
40,47,52
47,57,52
2,46,56
44,52,54
48,51,60
46,54,61
45,49,51
46,61,62
46,62,56
47,48,63
55,53,64
56,62,65
49,66,51
48,60,63
43,67,49
64,69,68
53,70,64
51,66,71
43,4,67
64,70,69
50,56,72
50,73,53
62,74,65
47,63,57
68,76,75
52,57,77
53,73,70
51,71,60
68,69,76
50,72,73
56,65,72
54,78,61
49,67,66
4,79,67
62,61,74
52,77,54
61,80,74
54,77,78
66,67,81
4,82,79
65,83,72
57,84,77
60,85,63
57,63,84
4,59,82
65,74,83
69,86,76
73,72,87
69,88,86
75,76,89
69,70,88
90,89,91
59,92,82
63,93,84
60,71,85
89,76,94
66,95,71
73,87,96
61,78,80
63,85,93
76,86,94
89,94,97
70,73,96
79,82,98
74,80,83
72,83,99
72,99,87
67,79,98
89,97,91
80,100,83
71,101,85
83,102,99
67,98,81
85,103,93
83,100,102
66,81,95
70,96,104
94,86,105
90,91,15
85,101,103
70,104,106
70,106,88
71,95,101
95,107,101
91,97,108
88,106,109
81,110,95
101,111,103
88,109,86
87,99,112
95,113,107
101,114,111
94,115,97
86,109,105
81,98,110
101,107,114
78,100,80
92,116,82
97,115,108
96,117,104
104,118,106
107,119,114
87,117,96
92,120,116
87,112,117
95,110,113
77,84,121
78,122,100
94,105,115
104,117,118
77,121,78
12,124,123
78,125,122
99,126,112
99,102,126
105,109,127
93,103,128
91,108,15
105,129,115
103,111,128
12,130,124
82,116,98
115,131,108
106,118,109
78,121,125
120,132,116
100,122,133
115,129,131
84,134,121
84,93,134
100,133,102
93,128,134
107,113,119
112,135,117
102,133,126
98,116,136
113,137,119
138,139,132
121,140,125
105,127,129
98,141,110
109,142,127
112,126,135
12,143,130
108,131,144
126,133,145
15,108,143
116,132,146
109,118,142
127,142,147
122,125,133
114,148,111
111,148,128
121,134,149
108,144,143
129,150,131
98,136,141
114,119,148
133,151,145
143,144,152
131,150,144
116,153,136
126,154,135
117,135,155
117,155,118
121,156,140
127,147,129
125,151,133
116,146,153
145,151,157
144,150,158
126,159,154
119,137,148
126,145,159
125,140,151
135,154,155
160,161,139
123,124,162
140,156,163
121,149,156
134,164,149
129,147,165
143,152,166
118,167,142
118,155,167
129,165,150
130,143,168
128,164,134
132,139,169
132,169,146
110,141,113
143,166,168
144,158,152
155,170,167
124,130,171
154,172,155
140,163,151
145,157,173
149,174,156
154,159,172
137,175,148
124,171,162
145,173,159
142,167,147
150,165,176
150,176,158
130,168,171
113,141,137
177,162,178
128,148,164
139,161,169
146,179,153
162,171,180
152,158,181
149,164,174
137,141,175
155,172,170
151,182,157
159,173,183
141,184,175
151,163,182
156,174,163
147,185,165
148,175,186
157,182,173
162,180,178
147,167,185
141,187,184
158,176,181
152,181,166
163,188,182
146,169,179
159,189,172
166,181,190
136,153,141
168,191,171
141,153,187
166,190,168
172,189,170
163,174,188
167,170,192
161,194,193
159,183,189
153,195,187
174,196,188
161,193,169
173,182,183
170,189,197
170,197,192
164,196,174
182,188,198
153,179,195
167,192,185
169,199,179
148,186,164
183,200,189
176,201,181
188,196,202
178,204,203
165,185,176
168,190,191
189,205,197
176,185,201
